source_framework,source_id,target_framework,target_id,relationship
NIST800-53,AU-01,HKMA_TME1,TME1.2.5,equivalent
NIST800-53,AU-01,HKMA_TME1,TME1.2.6,equivalent
NIST800-53,AU-01,MLPS_2,8.1.5.2,equivalent
NIST800-53,AU-01,DNB_GOOD_PRACTICE,DNB.1.2,equivalent
NIST800-53,AU-01,CRA,CRA.I.2l,equivalent
NIST800-53,AU-01,CBB_TM,TM-16,equivalent
NIST800-53,AU-01,NCA_ECC,1-3,equivalent
NIST800-53,AU-01,NCA_ECC,2-12,equivalent
NIST800-53,AU-01,QATAR_NIA,OS,equivalent
NIST800-53,AU-01,SAMA_CSF,1.2,equivalent
NIST800-53,AU-01,UAE_IA,T3,equivalent
NIST800-53,AU-01,UAE_IA,T7,equivalent
NIST800-53,AU-01,BOG_CISD,CISD-COMP,equivalent
NIST800-53,AU-01,BOG_CISD,CISD-IV,equivalent
NIST800-53,AU-01,BOM_CTRM,1.5,equivalent
NIST800-53,AU-01,BOM_CTRM,5.4,equivalent
NIST800-53,AU-01,CBN_CSF,Part1.3,equivalent
NIST800-53,AU-01,POPIA,s17,equivalent
NIST800-53,AU-01,POPIA,s19,equivalent
NIST800-53,AU-01,POPIA,s8,equivalent
NIST800-53,AU-01,BCBS_239,Principle 3,equivalent
NIST800-53,AU-01,BOT_CYBER,Ch6.1,equivalent
NIST800-53,AU-01,EBA_ICT,3.3.5,equivalent
NIST800-53,AU-01,EBA_ICT,3.4.1,equivalent
NIST800-53,AU-01,FFIEC_IS,II.C.1,equivalent
NIST800-53,AU-01,HIPAA,§164.308(a)(1)(ii)(D),equivalent
NIST800-53,AU-01,HIPAA,§164.312(b),equivalent
NIST800-53,AU-01,HIPAA,§164.316(a),equivalent
NIST800-53,AU-01,HIPAA,§164.316(b)(1),equivalent
NIST800-53,AU-01,IOSCO_CYBER,GOV-1,equivalent
NIST800-53,AU-01,NYDFS_500,500.3,equivalent
NIST800-53,AU-01,SEBI_CSCRF,DE.AU,equivalent
NIST800-53,AU-01,CMMC_2,AU,equivalent
NIST800-53,AU-01,PCI_HSM,10,equivalent
NIST800-53,AU-01,COMMON_CRITERIA,CC Part 2 — FAU,equivalent
NIST800-53,AU-01,ISAE_3402,Clause 4,equivalent
NIST800-53,AU-01,FCA_SYSC_13,SYSC 13.G.4,equivalent
NIST800-53,AU-01,FDA_21_CFR_11,§11.10(e),equivalent
NIST800-53,AU-01,HITRUST,04.a,equivalent
NIST800-53,AU-01,HITRUST,09.g,equivalent
NIST800-53,AU-01,ISO_27799,12.4,equivalent
NIST800-53,AU-01,ISO_27799,5.1,equivalent
NIST800-53,AU-01,LLOYDS_MS,MS8.2,equivalent
NIST800-53,AU-01,NAIC_DS,7,equivalent
NIST800-53,AU-01,PRA_SS1_23,P-IT.2,equivalent
NIST800-53,AU-01,SOLVENCY_II,Art.41(3),equivalent
NIST800-53,AU-01,SOLVENCY_II,Art.46,equivalent
NIST800-53,AU-01,CSA_CCM_V4,AA-01,equivalent
NIST800-53,AU-01,CSA_CCM_V4,LOG-01,equivalent
NIST800-53,AU-01,CSA_AICM,A&A-01,equivalent
NIST800-53,AU-01,CSA_AICM,LOG-01,equivalent
NIST800-53,AU-01,CCSS_V9,2.04.1,equivalent
NIST800-53,AU-01,MICA,Art.43(1),equivalent
NIST800-53,AU-01,MICA,Art.63(2),equivalent
NIST800-53,AU-01,MICA,Art.62(9),equivalent
NIST800-53,AU-01,MICA,Art.94(1),equivalent
NIST800-53,AU-01,MICA,Art.82(1),equivalent
NIST800-53,AU-01,BASEL_SCO60,SCO60.50,equivalent
NIST800-53,AU-01,BASEL_SCO60,SCO60.74,equivalent
NIST800-53,AU-01,BSSC,GSP-12,equivalent
NIST800-53,AU-01,SEC_CUSTODY_DIGITAL,SEC-CD-14,equivalent
NIST800-53,AU-01,SEC_CUSTODY_DIGITAL,SEC-CD-15,equivalent
NIST800-53,AU-01,SEC_CUSTODY_DIGITAL,SEC-CD-17,equivalent
NIST800-53,IA-08,ISO27001,A.5.16,equivalent
NIST800-53,IA-08,ISO27001,A.8.5,equivalent
NIST800-53,IA-08,ISO_27002_2022,5.16,equivalent
NIST800-53,IA-08,ISO_27002_2022,8.5,equivalent
NIST800-53,IA-08,COBIT_2019,DSS05,equivalent
NIST800-53,IA-08,NIST-CSF,PR.AA-01,equivalent
NIST800-53,IA-08,NIST-CSF,PR.AA-03,equivalent
NIST800-53,IA-08,NIST-CSF,PR.AA-04,equivalent
NIST800-53,IA-08,IEC_62443,3-3 SR 1.1,equivalent
NIST800-53,IA-08,MAS_TRM,9,equivalent
NIST800-53,IA-08,BSI_GRUNDSCHUTZ,ORP.4,equivalent
NIST800-53,IA-08,DORA,Art.9(4)(d),equivalent
NIST800-53,IA-08,BIO2,5.16,equivalent
NIST800-53,IA-08,BIO2,8.5,equivalent
NIST800-53,IA-08,RBI_CSF,Annex1.9,equivalent
NIST800-53,IA-08,FISC,FISC.T2,equivalent
NIST800-53,IA-08,LGPD_BCB,BCB.OpenFinance,equivalent
NIST800-53,IA-08,LGPD_BCB,BCB.PIX,equivalent
NIST800-53,IA-08,HKMA_TME1,TME1.8.3,equivalent
NIST800-53,IA-08,MLPS_2,8.1.4.1,equivalent
NIST800-53,IA-08,DNB_GOOD_PRACTICE,DNB.17.1,equivalent
NIST800-53,IA-08,CRA,CRA.I.2d,equivalent
NIST800-53,IA-08,CBB_TM,TM-6,equivalent
NIST800-53,IA-08,CBUAE,CR-4,equivalent
NIST800-53,IA-08,NCA_ECC,2-2,equivalent
NIST800-53,IA-08,QATAR_NIA,AC,equivalent
NIST800-53,IA-08,SAMA_CSF,3.1,equivalent
NIST800-53,IA-08,UAE_IA,T9,equivalent
NIST800-53,IA-08,BOG_CISD,CISD-IX,equivalent
NIST800-53,IA-08,BOG_CISD,CISD-VIII,equivalent
NIST800-53,IA-08,BOM_CTRM,3.13,equivalent
NIST800-53,IA-08,BOM_CTRM,3.3,equivalent
NIST800-53,IA-08,CBE_CSF,CTO-1,equivalent
NIST800-53,IA-08,CBE_CSF,CTO-5,equivalent
NIST800-53,IA-08,CBN_CSF,Part3.2,equivalent
NIST800-53,IA-08,CBN_CSF,Part5.2,equivalent
NIST800-53,IA-08,SA_JS2,JS2-7.1,equivalent
NIST800-53,IA-08,SA_JS2,JS2-8.1,equivalent
NIST800-53,IA-08,BOT_CYBER,Ch2.2,equivalent
NIST800-53,IA-08,CPMI_PFMI,CG.PR,equivalent
NIST800-53,IA-08,EBA_ICT,3.4.2,equivalent
NIST800-53,IA-08,EBA_ICT,3.8(b),equivalent
NIST800-53,IA-08,ECB_CROE,CROE.2.3.1,equivalent
NIST800-53,IA-08,FFIEC_IS,II.C.15,equivalent
NIST800-53,IA-08,FFIEC_IS,II.C.15(b),equivalent
NIST800-53,IA-08,FFIEC_IS,II.C.15(c),equivalent
NIST800-53,IA-08,FFIEC_IS,II.C.16,equivalent
NIST800-53,IA-08,HIPAA,§164.310(a)(2)(iii),equivalent
NIST800-53,IA-08,HIPAA,§164.312(a)(2)(i),equivalent
NIST800-53,IA-08,HIPAA,§164.312(d),equivalent
NIST800-53,IA-08,IOSCO_CYBER,PROT-1,equivalent
NIST800-53,IA-08,NYDFS_500,500.12,equivalent
NIST800-53,IA-08,SEBI_CSCRF,PR.AA,equivalent
NIST800-53,IA-08,CMMC_2,IA,equivalent
NIST800-53,IA-08,NERC_CIP,CIP-005-7,equivalent
NIST800-53,IA-08,NRC_73_54,RG5.71-A-AC,equivalent
NIST800-53,IA-08,TSA_PSD,SD-2 Sec B,equivalent
NIST800-53,IA-08,DOE_C2M2,ACCESS,equivalent
NIST800-53,IA-08,API_1164,Sec 6,equivalent
NIST800-53,IA-08,IAEA_NSS,Sec 5.2,equivalent
NIST800-53,IA-08,PCI_HSM,9,equivalent
NIST800-53,IA-08,COMMON_CRITERIA,CC Part 2 — FIA,equivalent
NIST800-53,IA-08,FCA_SYSC_13,SYSC 13.7.3,equivalent
NIST800-53,IA-08,FDA_21_CFR_11,§11.100(a),equivalent
NIST800-53,IA-08,FDA_CYBER,SA-1,equivalent
NIST800-53,IA-08,ISO_27799,H.5,equivalent
NIST800-53,IA-08,LLOYDS_MS,BP2.1,equivalent
NIST800-53,IA-08,LLOYDS_MS,MS8.3,equivalent
NIST800-53,IA-08,NAIC_DS,4-access,equivalent
NIST800-53,IA-08,NHS_DSPT,NDG-4.3,equivalent
NIST800-53,IA-08,SOLVENCY_II,EIOPA-ICT-4.4,equivalent
NIST800-53,IA-08,OWASP_MASVS_V2,MASVS-AUTH-1,equivalent
NIST800-53,IA-08,CSA_CCM_V4,IAM-14,equivalent
NIST800-53,IA-08,CSA_AICM,IAM-14,equivalent
NIST800-53,SR-08,NIST-CSF,GV.SC-08,equivalent
NIST800-53,SR-08,SOC2,CC2.3-POF12,equivalent
NIST800-53,SR-08,SOC2,CC9.2-POF13,equivalent
NIST800-53,SR-08,ISO_42001_2023,A.10.3,equivalent
NIST800-53,SR-08,ISO_42001_2023,A.8.4,equivalent
NIST800-53,SR-08,ANSSI,Hygiene.40,equivalent
NIST800-53,SR-08,ANSSI,Hygiene.42,equivalent
NIST800-53,SR-08,ANSSI,SecNumCloud.16.1,equivalent
NIST800-53,SR-08,OSFI_B13,B-13.4.1,equivalent
NIST800-53,SR-08,GDPR,Art.28(3)(f),equivalent
NIST800-53,SR-08,GDPR,Art.33(2),equivalent
NIST800-53,SR-08,DORA,Art.19(1),equivalent
NIST800-53,SR-08,DORA,Art.28(7),equivalent
NIST800-53,SR-08,RBI_CSF,Annex1.18,equivalent
NIST800-53,SR-08,CBB_TM,TM-15,equivalent
NIST800-53,SR-08,NCA_ECC,4-1,equivalent
NIST800-53,SR-08,BOM_CTRM,3.9,equivalent
NIST800-53,SR-08,BOM_CTRM,4.1,equivalent
NIST800-53,SR-08,BOT_CYBER,Ch5.1,equivalent
NIST800-53,SR-08,CPMI_PFMI,CG.SA,equivalent
NIST800-53,SR-08,ECB_CROE,CROE.2.7.1,equivalent
NIST800-53,SR-08,FFIEC_IS,II.C.14,equivalent
NIST800-53,SR-08,IOSCO_CYBER,PROT-7,equivalent
NIST800-53,SR-08,TIBER_EU,TIBER.GTL,equivalent
NIST800-53,SR-08,FCA_SYSC_13,SYSC 13.9.3,equivalent
NIST800-53,SR-08,FDA_CYBER,MON-1,equivalent
NIST800-53,SR-08,LLOYDS_MS,MS13.1,equivalent
NIST800-53,SR-08,LLOYDS_MS,MS8.8,equivalent
NIST800-53,SR-08,SOLVENCY_II,DR.272,equivalent
NIST800-53,SR-08,BASEL_SCO60,SCO60.54,equivalent
NIST800-53,SC-44,ISO_27002_2022,8.7,equivalent
NIST800-53,SC-44,COBIT_2019,DSS05,equivalent
NIST800-53,SC-44,PCIDSS,5.2,equivalent
NIST800-53,SC-44,CIS,CIS 10,equivalent
NIST800-53,SC-44,CIS,CIS 10.7,equivalent
NIST800-53,SC-44,MAS_TRM,12,equivalent
NIST800-53,SC-44,BSI_GRUNDSCHUTZ,APP.1.1,equivalent
NIST800-53,SC-44,BSI_GRUNDSCHUTZ,OPS.1.1.4,equivalent
NIST800-53,SC-44,ANSSI,Hygiene.21,equivalent
NIST800-53,SC-44,OSFI_B13,B-13.3.2,equivalent
NIST800-53,SC-44,FINMA_CIRCULAR,IV.C(64),equivalent
NIST800-53,SC-44,FINMA_CIRCULAR,IV.C(65),equivalent
NIST800-53,SC-44,BIO2,8.7,equivalent
NIST800-53,SC-44,RBI_CSF,Annex1.13,equivalent
NIST800-53,SC-44,DNB_GOOD_PRACTICE,DNB.19.1,equivalent
NIST800-53,SC-44,CRA,CRA.I.2i,equivalent
NIST800-53,SC-44,CBB_TM,TM-12,equivalent
NIST800-53,SC-44,CBB_TM,TM-8,equivalent
NIST800-53,SC-44,CBUAE,CR-3,equivalent
NIST800-53,SC-44,QATAR_NIA,CS,equivalent
NIST800-53,SC-44,SAMA_CSF,3.6,equivalent
NIST800-53,SC-44,BOM_CTRM,4.2,equivalent
NIST800-53,SC-44,CBE_CSF,CD-1,equivalent
NIST800-53,SC-44,CBE_CSF,CTO-6,equivalent
NIST800-53,SC-44,CBN_CSF,Part3.5,equivalent
NIST800-53,SC-44,CBN_CSF,Part4,equivalent
NIST800-53,SC-44,SA_JS2,JS2-7.3,equivalent
NIST800-53,SC-44,SA_JS2,JS2-8.4,equivalent
NIST800-53,SC-44,BOT_CYBER,Ch3.1,equivalent
NIST800-53,SC-44,ECB_CROE,CROE.2.3.5,equivalent
NIST800-53,SC-44,FFIEC_IS,II.C.12,equivalent
NIST800-53,SC-44,FFIEC_IS,II.C.9,equivalent
NIST800-53,SC-44,HIPAA,§164.308(a)(5)(ii)(B),equivalent
NIST800-53,SC-44,NYDFS_500,500.14,equivalent
NIST800-53,SC-44,SEBI_CSCRF,DE.DP,equivalent
NIST800-53,SC-44,SEBI_CSCRF,PR.NS,equivalent
NIST800-53,SC-44,HITRUST,09.c,equivalent
NIST800-53,SC-44,ISO_27799,12.2,equivalent
NIST800-53,SC-44,LLOYDS_MS,MS8.10,equivalent
NIST800-53,SC-44,NAIC_DS,4-monitoring,equivalent
NIST800-53,SC-44,NHS_DSPT,NDG-9.3,equivalent
NIST800-53,SC-17,SOC2,CC6.1,equivalent
NIST800-53,SC-17,ANSSI,Hygiene.12,equivalent
NIST800-53,SC-17,ANSSI,RGS.2.3,equivalent
NIST800-53,SC-17,ANSSI,SecNumCloud.11.1,equivalent
NIST800-53,SC-17,OSFI_B13,B-13.3.2,equivalent
NIST800-53,SC-17,FINMA_CIRCULAR,IV.C(63),equivalent
NIST800-53,SC-17,FINMA_CIRCULAR,IV.C(64),equivalent
NIST800-53,SC-17,GDPR,Art.32(1)(a),equivalent
NIST800-53,SC-17,GDPR,Rec.83,equivalent
NIST800-53,SC-17,DORA,Art.9(3),equivalent
NIST800-53,SC-17,RBI_CSF,ITGRCA.16,equivalent
NIST800-53,SC-17,FISC,FISC.T4,equivalent
NIST800-53,SC-17,HKMA_TME1,TME1.9.1,equivalent
NIST800-53,SC-17,HKMA_TME1,TME1.9.2,equivalent
NIST800-53,SC-17,HKMA_TME1,TME1.9.3,equivalent
NIST800-53,SC-17,DNB_GOOD_PRACTICE,DNB.18.3,equivalent
NIST800-53,SC-17,CBUAE,CR-8,equivalent
NIST800-53,SC-17,NCA_ECC,2-8,equivalent
NIST800-53,SC-17,QATAR_NIA,CS,equivalent
NIST800-53,SC-17,SAMA_CSF,3.4,equivalent
NIST800-53,SC-17,BOG_CISD,CISD-VI,equivalent
NIST800-53,SC-17,BOM_CTRM,3.4,equivalent
NIST800-53,SC-17,CBE_CSF,CTO-3,equivalent
NIST800-53,SC-17,SA_JS2,JS2-8.3,equivalent
NIST800-53,SC-17,BOT_CYBER,Ch2.7,equivalent
NIST800-53,SC-17,FFIEC_IS,II.C.19,equivalent
NIST800-53,SC-17,HIPAA,§164.312(e)(2)(ii),equivalent
NIST800-53,SC-17,CMMC_2,SC,equivalent
NIST800-53,SC-17,PCI_PTS,D,equivalent
NIST800-53,SC-17,FIPS_140,FIPS 140-3 §7.9,equivalent
NIST800-53,SC-17,PCI_HSM,9,equivalent
NIST800-53,SC-17,COMMON_CRITERIA,CC Part 2 — FCS,equivalent
NIST800-53,SC-17,FDA_21_CFR_11,§11.30,equivalent
NIST800-53,SC-17,FDA_CYBER,SA-2,equivalent
NIST800-53,SC-17,HITRUST,10.c,equivalent
NIST800-53,SC-17,ISO_27799,10.2,equivalent
NIST800-53,SC-17,NHS_DSPT,NDG-9.6,equivalent
NIST800-53,SC-17,SOLVENCY_II,EIOPA-ICT-4.7,equivalent
NIST800-53,SC-17,OWASP_MASVS_V2,MASVS-CRYPTO-2,equivalent
NIST800-53,SC-17,OWASP_MASVS_V2,MASVS-NETWORK-2,equivalent
NIST800-53,SC-17,CSA_CCM_V4,CEK-13,equivalent
NIST800-53,SC-17,CSA_AICM,CEK-13,equivalent
NIST800-53,SC-17,CCSS_V9,1.02.4,equivalent
NIST800-53,SC-17,MICA,Art.63(1),equivalent
NIST800-53,SC-17,MICA,Art.67(1),equivalent
NIST800-53,SC-17,BASEL_SCO60,SCO60.11,equivalent
NIST800-53,SC-17,BASEL_SCO60,SCO60.61,equivalent
NIST800-53,SC-17,BSSC,KMS-01,equivalent
NIST800-53,SC-17,SEC_CUSTODY_DIGITAL,SEC-CD-02,equivalent
NIST800-53,SC-17,SEC_CUSTODY_DIGITAL,SEC-CD-06,equivalent
NIST800-53,RA-03,ISO27001,4.1,equivalent
NIST800-53,RA-03,ISO27001,6.1,equivalent
NIST800-53,RA-03,ISO27001,6.1.3,equivalent
NIST800-53,RA-03,ISO27001,8.2,equivalent
NIST800-53,RA-03,ISO27001,8.3,equivalent
NIST800-53,RA-03,ISO27001,A.5.7,equivalent
NIST800-53,RA-03,ISO_27002_2022,5.7,equivalent
NIST800-53,RA-03,COBIT_2019,APO12,equivalent
NIST800-53,RA-03,COBIT_2019,APO13,equivalent
NIST800-53,RA-03,COBIT_2019,EDM03,equivalent
NIST800-53,RA-03,PCIDSS,12.3,equivalent
NIST800-53,RA-03,NIST-CSF,DE.AE-04,equivalent
NIST800-53,RA-03,NIST-CSF,DE.AE-07,equivalent
NIST800-53,RA-03,NIST-CSF,GV.OV-02,equivalent
NIST800-53,RA-03,NIST-CSF,GV.RM-04,equivalent
NIST800-53,RA-03,NIST-CSF,GV.RM-06,equivalent
NIST800-53,RA-03,NIST-CSF,GV.SC-07,equivalent
NIST800-53,RA-03,NIST-CSF,ID.RA-03,equivalent
NIST800-53,RA-03,NIST-CSF,ID.RA-04,equivalent
NIST800-53,RA-03,NIST-CSF,ID.RA-05,equivalent
NIST800-53,RA-03,NIST-CSF,ID.RA-06,equivalent
NIST800-53,RA-03,NIST-CSF,RS.AN-08,equivalent
NIST800-53,RA-03,CIS,CIS 16.14,equivalent
NIST800-53,RA-03,CIS,CIS 16.6,equivalent
NIST800-53,RA-03,SOC2,A1.2,equivalent
NIST800-53,RA-03,SOC2,CC3.2-POF1,equivalent
NIST800-53,RA-03,SOC2,CC3.4-POF1,equivalent
NIST800-53,RA-03,SOC2,CC3.4-POF2,equivalent
NIST800-53,RA-03,SOC2,CC3.4-POF3,equivalent
NIST800-53,RA-03,SOC2,CC4.1,equivalent
NIST800-53,RA-03,SOC2,CC7.3,equivalent
NIST800-53,RA-03,ISO_42001_2023,A.5.2,equivalent
NIST800-53,RA-03,ISO_42001_2023,A.5.3,equivalent
NIST800-53,RA-03,ISO_42001_2023,A.5.4,equivalent
NIST800-53,RA-03,ISO_42001_2023,A.5.5,equivalent
NIST800-53,RA-03,IEC_62443,2-1 4.3,equivalent
NIST800-53,RA-03,IEC_62443,2-1 4.4,equivalent
NIST800-53,RA-03,NIS2,Art. 21(2)(a),equivalent
NIST800-53,RA-03,MAS_TRM,4,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS1/21-10.1,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS1/21-4.1,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS1/21-6.1,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS2/21-16.1,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS2/21-4.1,equivalent
NIST800-53,RA-03,PRA_OP_RESILIENCE,SS2/21-5.1,equivalent
NIST800-53,RA-03,ANSSI,Hygiene.41,equivalent
NIST800-53,RA-03,ANSSI,RGS.3.1,equivalent
NIST800-53,RA-03,ANSSI,SecNumCloud.7.2,equivalent
NIST800-53,RA-03,OSFI_B13,B-13.1.3,equivalent
NIST800-53,RA-03,OSFI_B13,B-13.3.1,equivalent
NIST800-53,RA-03,FINMA_CIRCULAR,IV.B.c(54),equivalent
NIST800-53,RA-03,FINMA_CIRCULAR,IV.B.c(55),equivalent
NIST800-53,RA-03,FINMA_CIRCULAR,IV.B.c(56),equivalent
NIST800-53,RA-03,FINMA_CIRCULAR,IV.B.c(57),equivalent
NIST800-53,RA-03,FINMA_CIRCULAR,IV.B.d(58),equivalent
NIST800-53,RA-03,GDPR,Art.32(1),equivalent
NIST800-53,RA-03,GDPR,Art.35(1),equivalent
NIST800-53,RA-03,GDPR,Art.35(7)(c),equivalent
NIST800-53,RA-03,DORA,Art.6(2),equivalent
NIST800-53,RA-03,DORA,Art.6(5),equivalent
NIST800-53,RA-03,BIO2,5.7,equivalent
NIST800-53,RA-03,RBI_CSF,ITGRCA.22,equivalent
NIST800-53,RA-03,RBI_CSF,ITGRCA.25,equivalent
NIST800-53,RA-03,FISC,FISC.O1,equivalent
NIST800-53,RA-03,LGPD_BCB,BCB.Art.12,equivalent
NIST800-53,RA-03,LGPD_BCB,BCB.Art.18,equivalent
NIST800-53,RA-03,LGPD_BCB,BCB.Art.3-Supp,equivalent
NIST800-53,RA-03,LGPD_BCB,LGPD.Art.10,equivalent
NIST800-53,RA-03,LGPD_BCB,LGPD.Art.37-38,equivalent
NIST800-53,RA-03,LGPD_BCB,LGPD.BCB.Integration,equivalent
NIST800-53,RA-03,HKMA_TME1,TME1.12.1,equivalent
NIST800-53,RA-03,HKMA_TME1,TME1.2.3,equivalent
NIST800-53,RA-03,MLPS_2,8.1.10.3,equivalent
NIST800-53,RA-03,MLPS_2,8.1.9.2,equivalent
NIST800-53,RA-03,DNB_GOOD_PRACTICE,DNB.10.2,equivalent
NIST800-53,RA-03,DNB_GOOD_PRACTICE,DNB.3.1,equivalent
NIST800-53,RA-03,DNB_GOOD_PRACTICE,DNB.4.1,equivalent
NIST800-53,RA-03,DNB_GOOD_PRACTICE,DNB.4.2,equivalent
NIST800-53,RA-03,CRA,CRA.Info.5,equivalent
NIST800-53,RA-03,SWIFT_CSCF,SWIFT.7.4A,equivalent
NIST800-53,RA-03,CBB_TM,TM-15,equivalent
NIST800-53,RA-03,CBB_TM,TM-4,equivalent
NIST800-53,RA-03,CBUAE,CR-2,equivalent
NIST800-53,RA-03,NCA_ECC,1-5,equivalent
NIST800-53,RA-03,NCA_ECC,2-13,equivalent
NIST800-53,RA-03,NCA_ECC,5-1,equivalent
NIST800-53,RA-03,QATAR_NIA,RM,equivalent
NIST800-53,RA-03,SAMA_CSF,1.8,equivalent
NIST800-53,RA-03,UAE_IA,T2,equivalent
NIST800-53,RA-03,BOG_CISD,CISD-III,equivalent
NIST800-53,RA-03,BOG_CISD,CISD-ISMS,equivalent
NIST800-53,RA-03,BOM_CTRM,1.4,equivalent
NIST800-53,RA-03,BOM_CTRM,2.1,equivalent
NIST800-53,RA-03,BOM_CTRM,4.1,equivalent
NIST800-53,RA-03,CBE_CSF,CD-1,equivalent
NIST800-53,RA-03,CBE_CSF,CRM-1,equivalent
NIST800-53,RA-03,CBN_CSF,Part2.1,equivalent
NIST800-53,RA-03,CBN_CSF,Part2.2,equivalent
NIST800-53,RA-03,CBN_CSF,Part4,equivalent
NIST800-53,RA-03,CBN_CSF,Part5.1,equivalent
NIST800-53,RA-03,POPIA,s19,equivalent
NIST800-53,RA-03,SA_JS2,JS2-5,equivalent
NIST800-53,RA-03,SA_JS2,JS2-6.2,equivalent
NIST800-53,RA-03,SA_JS2,JS2-7.6,equivalent
NIST800-53,RA-03,BCBS_239,Principle 1,equivalent
NIST800-53,RA-03,BCBS_239,Principle 6,equivalent
NIST800-53,RA-03,BCBS_239,Principle 8,equivalent
NIST800-53,RA-03,BOT_CYBER,Ch1.2,equivalent
NIST800-53,RA-03,BOT_CYBER,Ch8.1,equivalent
NIST800-53,RA-03,CPMI_PFMI,CG.ID,equivalent
NIST800-53,RA-03,CPMI_PFMI,CG.SA,equivalent
NIST800-53,RA-03,CPMI_PFMI,PFMI.P15,equivalent
NIST800-53,RA-03,CPMI_PFMI,PFMI.P17,equivalent
NIST800-53,RA-03,CPMI_PFMI,PFMI.P3,equivalent
NIST800-53,RA-03,EBA_ICT,3.3.3,equivalent
NIST800-53,RA-03,EBA_ICT,3.3.5,equivalent
NIST800-53,RA-03,EBA_ICT,3.7.1,equivalent
NIST800-53,RA-03,ECB_CROE,CROE.2.2.1,equivalent
NIST800-53,RA-03,ECB_CROE,CROE.2.7.1,equivalent
NIST800-53,RA-03,ECB_CROE,CROE.2.8.2,equivalent
NIST800-53,RA-03,FFIEC_IS,II.A,equivalent
NIST800-53,RA-03,FFIEC_IS,II.A.1,equivalent
NIST800-53,RA-03,FFIEC_IS,II.B,equivalent
NIST800-53,RA-03,FFIEC_IS,II.D,equivalent
NIST800-53,RA-03,FFIEC_IS,III.A,equivalent
NIST800-53,RA-03,HIPAA,§164.308(a)(1)(i),equivalent
NIST800-53,RA-03,HIPAA,§164.308(a)(1)(ii)(A),equivalent
NIST800-53,RA-03,HIPAA,§164.308(a)(1)(ii)(B),equivalent
NIST800-53,RA-03,HIPAA,§164.308(a)(8),equivalent
NIST800-53,RA-03,IOSCO_CYBER,GOV-3,equivalent
NIST800-53,RA-03,IOSCO_CYBER,ID-3,equivalent
NIST800-53,RA-03,IOSCO_CYBER,PFMI-3,equivalent
NIST800-53,RA-03,IOSCO_CYBER,RR-5,equivalent
NIST800-53,RA-03,IOSCO_CYBER,SA-1,equivalent
NIST800-53,RA-03,NYDFS_500,500.2,equivalent
NIST800-53,RA-03,NYDFS_500,500.9,equivalent
NIST800-53,RA-03,SEBI_CSCRF,GV.RM,equivalent
NIST800-53,RA-03,SEBI_CSCRF,ID.RA,equivalent
NIST800-53,RA-03,CMMC_2,RA,equivalent
NIST800-53,RA-03,NERC_CIP,CIP-002-7,equivalent
NIST800-53,RA-03,NERC_CIP,CIP-014-3,equivalent
NIST800-53,RA-03,NRC_73_54,RG5.71-C-PL,equivalent
NIST800-53,RA-03,TSA_PSD,SD-1 Sec 3,equivalent
NIST800-53,RA-03,DOE_C2M2,THREAT,equivalent
NIST800-53,RA-03,DOE_C2M2,RISK,equivalent
NIST800-53,RA-03,API_1164,Sec 4,equivalent
NIST800-53,RA-03,AWIA,Sec 2013(a),equivalent
NIST800-53,RA-03,IAEA_NSS,Sec 4,equivalent
NIST800-53,RA-03,FIPS_140,FIPS 140-3 §7.12,equivalent
NIST800-53,RA-03,FIPS_140,FIPS 140-3 §7.8,equivalent
NIST800-53,RA-03,CBEST,CBEST.2,equivalent
NIST800-53,RA-03,TIBER_EU,TIBER.GTL,equivalent
NIST800-53,RA-03,TIBER_EU,TIBER.TTI,equivalent
NIST800-53,RA-03,ISAE_3402,Clause 1,equivalent
NIST800-53,RA-03,ISAE_3402,Clause 3,equivalent
NIST800-53,RA-03,FCA_SYSC_13,SYSC 13.1-2,equivalent
NIST800-53,RA-03,FCA_SYSC_13,SYSC 13.5.2,equivalent
NIST800-53,RA-03,FCA_SYSC_13,SYSC 13.5.3,equivalent
NIST800-53,RA-03,FCA_SYSC_13,SYSC 13.8.4,equivalent
NIST800-53,RA-03,FCA_SYSC_13,SYSC 13.G.2,equivalent
NIST800-53,RA-03,FDA_21_CFR_11,§11.2,equivalent
NIST800-53,RA-03,FDA_CYBER,524B-4,equivalent
NIST800-53,RA-03,FDA_CYBER,CRA-1,equivalent
NIST800-53,RA-03,FDA_CYBER,CRA-2,equivalent
NIST800-53,RA-03,FDA_CYBER,CRA-3,equivalent
NIST800-53,RA-03,FDA_CYBER,INC-2,equivalent
NIST800-53,RA-03,FDA_CYBER,MON-2,equivalent
NIST800-53,RA-03,FDA_CYBER,SPDF-2,equivalent
NIST800-53,RA-03,FDA_CYBER,TM-1,equivalent
NIST800-53,RA-03,FDA_CYBER,TM-2,equivalent
NIST800-53,RA-03,FDA_CYBER,TM-3,equivalent
NIST800-53,RA-03,FDA_CYBER,TR-2,equivalent
NIST800-53,RA-03,FDA_CYBER,VR-1,equivalent
NIST800-53,RA-03,HITRUST,00.b,equivalent
